lng,10-13-2022,1.007857664,3-17-2025,Gottheimer,NJ05
vz,10-17-2022,1.17563206,3-17-2025,Gottheimer,NJ05
tsla,10-17-2022,1.097241851,3-17-2025,Gottheimer,NJ05
sgen,10-17-2022,1.682035444,3-17-2025,Gottheimer,NJ05
crm,10-17-2022,1.84631064,3-17-2025,Gottheimer,NJ05
nvda,10-17-2022,10.13372582,3-17-2025,Gottheimer,NJ05
mdb,10-17-2022,1.015080888,3-17-2025,Gottheimer,NJ05
gd,10-19-2022,1.110540168,3-17-2025,Frankel,FL21
ttd,10-19-2022,0.975556763,3-17-2025,Gottheimer,NJ05
lly,10-19-2022,2.509247168,3-17-2025,Gottheimer,NJ05
aapl,10-19-2022,1.490129292,3-17-2025,Gottheimer,NJ05
amgn,10-19-2022,1.277166687,3-17-2025,Gottheimer,NJ05
cmg,10-21-2022,1.571935484,3-17-2025,Curtis,UT03
adbe,10-21-2022,1.297352874,3-17-2025,Curtis,UT03
de,10-24-2022,1.251962995,3-17-2025,Gottheimer,NJ05
wynn,10-25-2022,1.50887883,3-17-2025,Crenshaw,TX02
aapl,10-25-2022,1.407181305,3-17-2025,Crenshaw,TX02
amzn,10-25-2022,1.638474295,3-17-2025,Crenshaw,TX02
pfe,10-26-2022,0.555796787,3-17-2025,Frankel,FL21
hal,10-26-2022,0.667214912,3-17-2025,Frankel,FL21
aapl,10-28-2022,1.376460768,3-17-2025,Blumenauer,OR03
mro,10-31-2022,0.937602627,3-17-2025,Foxx,NC05
jpm,10-31-2022,1.869081665,3-17-2025,Hern,OK01
t,11-01-2022,1.464305177,3-17-2025,Foxx,NC05
pld,11-02-2022,1.033914184,3-17-2025,Frankel,FL21
uec,11-08-2022,1.5925,3-17-2025,Jacobs,NY27
jpm,11-08-2022,1.789882084,3-17-2025,Jacobs,NY27
jnj,11-08-2022,0.937586286,3-17-2025,Jacobs,NY27
hp,11-08-2022,0.495608782,3-17-2025,Jacobs,NY27
xom,11-08-2022,1.001578947,3-17-2025,Jacobs,NY27
cvx,11-08-2022,0.859447502,3-17-2025,Jacobs,NY27
bac,11-08-2022,1.122338992,3-17-2025,Jacobs,NY27
agnc,11-08-2022,1.172897196,3-17-2025,Jacobs,NY27
pld,11-09-2022,1.014431473,3-17-2025,Frankel,FL21
now,11-09-2022,2.246574584,3-17-2025,Keating,MA09
cost,11-10-2022,1.835764969,3-17-2025,Perlmutter,CO07
aapl,11-10-2022,1.459590114,3-17-2025,Perlmutter,CO07
amzn,11-10-2022,2.044913588,3-17-2025,Perlmutter,CO07
tgt,11-11-2022,0.602930995,3-17-2025,Miller,WV03
sre,11-14-2022,0.871995887,3-17-2025,Evans,PA03
oke,11-14-2022,1.452314383,3-17-2025,Hern,OK01
dis,11-16-2022,1.061841405,3-17-2025,Burgess,TX26
pg,11-16-2022,1.189431353,3-17-2025,Doggett,TX35
aapl,11-17-2022,1.422306263,3-17-2025,Wittman,VA01
amzn,11-18-2022,2.099001487,3-17-2025,Wittman,VA01
mro,11-21-2022,0.950399467,3-17-2025,Foxx,NC05
dhr,11-23-2022,0.874309215,3-17-2025,Axne,IA03
amzn,11-23-2022,2.099224477,3-17-2025,Axne,IA03
dhr,11-23-2022,0.874309215,3-17-2025,Axne,IA03
mro,11-28-2022,0.957732305,3-17-2025,Foxx,NC05
spg,11-28-2022,1.377677954,3-17-2025,Spartz,IN05
gnrc,11-29-2022,1.269024439,3-17-2025,Langevin,RI02
dis,11-29-2022,1.053543141,3-17-2025,Dingell,MI06
d,11-30-2022,0.895761741,3-17-2025,Frankel,FL21
pld,11-30-2022,0.93692164,3-17-2025,Frankel,FL21
unp,11-30-2022,1.077542197,3-17-2025,Frankel,FL21
d,12-01-2022,0.906741759,3-17-2025,Frankel,FL21
intc,12-01-2022,0.862219242,3-17-2025,Hern,OK01
mro,12-05-2022,1.001051893,3-17-2025,Foxx,NC05
gnrc,12-05-2022,1.322360248,3-17-2025,Langevin,RI02
mo,12-06-2022,1.267041766,3-17-2025,Foxx,NC05
insm,12-06-2022,3.955216017,3-17-2025,Gottheimer,NJ05
jnj,12-06-2022,0.925553663,3-17-2025,Hern,OK01
jnj,12-07-2022,0.919963877,3-17-2025,Doggett,TX35
pld,12-07-2022,0.95137931,3-17-2025,Frankel,FL21
lly,12-07-2022,2.221335054,3-17-2025,Gottheimer,NJ05
ma,12-07-2022,1.531489264,3-17-2025,Wittman,VA01
pld,12-08-2022,0.938435374,3-17-2025,Frankel,FL21
msft,12-08-2022,1.581285368,3-17-2025,Hern,OK01
gtls,12-09-2022,1.217662116,3-17-2025,Lowenthal,CA47
gtls,12-09-2022,1.217662116,3-17-2025,Lowenthal,CA47
amgn,12-09-2022,1.137556074,3-17-2025,Gottheimer,NJ05
xom,12-09-2022,1.102762218,3-17-2025,Hern,OK01
emr,12-09-2022,1.159358743,3-17-2025,Hern,OK01
atvi,12-12-2022,1.220527404,3-17-2025,Lowenthal,CA47
atvi,12-12-2022,1.220527404,3-17-2025,Lowenthal,CA47
rok,12-12-2022,0.965362072,3-17-2025,Hern,OK01
tell,12-12-2022,0.438596491,3-17-2025,Jacobs,NY27
kura,12-12-2022,0.55277145,3-17-2025,Jacobs,NY27
gevo,12-12-2022,0.619791667,3-17-2025,Jacobs,NY27
fhn,12-12-2022,0.753469388,3-17-2025,Jacobs,NY27
aroc,12-12-2022,2.877990431,3-17-2025,Jacobs,NY27
ppg,12-13-2022,0.830610875,3-17-2025,Doggett,TX35
atvi,12-14-2022,1.225597092,3-17-2025,Lowenthal,CA47
rtn,12-15-2022,1.225597092,3-17-2025,Hern,OK01
nee,12-15-2022,0.847570213,3-17-2025,Hern,OK01
hd,12-15-2022,1.059981685,3-17-2025,Hern,OK01
hd,12-16-2022,1.073946929,3-17-2025,Doggett,TX35
ko,12-16-2022,1.114422311,3-17-2025,Doggett,TX35
zts,12-20-2022,1.123464589,3-17-2025,Curtis,UT03
frc,12-20-2022,8.4239e-05,3-17-2025,Curtis,UT03
amd,12-20-2022,1.508224443,3-17-2025,Curtis,UT03
dg,12-21-2022,0.326940378,3-17-2025,Wittman,VA01
wmb,12-26-2022,1.681532475,3-17-2025,Hern,OK01
vgr,12-30-2022,1.26391231,3-17-2025,Foxx,NC05
lmt,12-30-2022,0.962095829,3-17-2025,Hern,OK01
dvn,12-30-2022,0.54934157,3-17-2025,Hern,OK01
dvn,12-30-2022,0.54934157,3-17-2025,Hern,OK01
deo,01-04-2023,0.600522919,3-17-2025,Frankel,FL22
msft,01-04-2023,1.707594937,3-17-2025,Gottheimer,NJ05
msft,01-04-2023,1.707594937,3-17-2025,Gottheimer,NJ05
msft,01-04-2023,1.707594937,3-17-2025,Gottheimer,NJ05
deo,01-05-2023,0.608717717,3-17-2025,Frankel,FL22
ph,01-09-2023,1.911508142,3-17-2025,Jackson,IL01
v,01-10-2023,1.486046406,3-17-2025,Jackson,IL01
spg,01-10-2023,1.364826701,3-17-2025,Spartz,IN05
shw,01-11-2023,1.403429603,3-17-2025,Frankel,FL22
orcl,01-11-2023,1.752708804,3-17-2025,Gottheimer,NJ05
nflx,01-11-2023,2.720069669,3-17-2025,Gottheimer,NJ05
fcx,01-11-2023,0.829214475,3-17-2025,Gottheimer,NJ05
etsy,01-11-2023,0.329645853,3-17-2025,Gottheimer,NJ05
lly,01-11-2023,2.292583447,3-17-2025,Gottheimer,NJ05
de,01-11-2023,1.114515087,3-17-2025,Gottheimer,NJ05
cop,01-11-2023,0.813514885,3-17-2025,Gottheimer,NJ05
aapl,01-11-2023,1.605888082,3-17-2025,Gottheimer,NJ05
rok,01-12-2023,0.907181692,3-17-2025,Gottheimer,NJ05
ma,01-12-2023,1.400884653,3-17-2025,Gottheimer,NJ05
crm,01-12-2023,1.81644385,3-17-2025,Landsman,OH01
blk,01-12-2023,1.19430739,3-17-2025,Landsman,OH01
adbe,01-12-2023,1.153625123,3-17-2025,Landsman,OH01
ul,01-13-2023,1.139774495,3-17-2025,Goldman,NY10
tryiy,01-13-2023,1.220640569,3-17-2025,Goldman,NY10
deo,01-13-2023,0.589214563,3-17-2025,Goldman,NY10
crm,01-13-2023,1.817537288,3-17-2025,Gottheimer,NJ05
mo,01-17-2023,1.296501329,3-17-2025,Foxx,NC05
meli,01-17-2023,1.296501329,3-17-2025,Gottheimer,NJ05
de,01-17-2023,1.102510269,3-17-2025,Jackson,IL01
schw,01-18-2023,0.96080118,3-17-2025,Gottheimer,NJ05
nflx,01-20-2023,2.599036496,3-17-2025,Gottheimer,NJ05
ma,01-20-2023,1.414026789,3-17-2025,Gottheimer,NJ05
exas,01-20-2023,0.630807563,3-17-2025,Gottheimer,NJ05
wday,01-23-2023,1.344555915,3-17-2025,Gottheimer,NJ05
ame,01-23-2023,1.208738203,3-17-2025,Jackson,IL01
tsla,01-27-2023,1.352894885,3-17-2025,Gottheimer,NJ05
bx,01-27-2023,1.424264552,3-17-2025,Gottheimer,NJ05
algn,01-27-2023,0.596248143,3-17-2025,Gottheimer,NJ05
mmm,01-31-2023,1.597069216,3-17-2025,Goldman,NY10
abbv,01-31-2023,1.431810491,3-17-2025,Goldman,NY10
lnt,01-31-2023,1.151767537,3-17-2025,Frankel,FL22
ally,01-31-2023,1.015389351,3-17-2025,Goldman,NY10
googl,01-31-2023,1.66713881,3-17-2025,Goldman,NY10
mo,01-31-2023,1.299955595,3-17-2025,Goldman,NY10
aptv,01-31-2023,0.549739146,3-17-2025,Goldman,NY10
anet,01-31-2023,2.544126984,3-17-2025,Goldman,NY10
adsk,01-31-2023,1.217233687,3-17-2025,Frankel,FL22
avgo,01-31-2023,3.271111111,3-17-2025,Goldman,NY10
cnc,01-31-2023,0.76023085,3-17-2025,Goldman,NY10
cme,01-31-2023,1.507717303,3-17-2025,Goldman,NY10
cag,01-31-2023,0.694003764,3-17-2025,Goldman,NY10
cvs,01-31-2023,0.745295851,3-17-2025,Goldman,NY10
dal,01-31-2023,1.123273657,3-17-2025,Goldman,NY10
dg,01-31-2023,0.342251712,3-17-2025,Goldman,NY10
dltr,01-31-2023,0.439472633,3-17-2025,Goldman,NY10
d,01-31-2023,0.860150849,3-17-2025,Goldman,NY10
ewbc,01-31-2023,1.082908813,3-17-2025,Goldman,NY10
lly,01-31-2023,2.40090077,3-17-2025,Goldman,NY10
fitb,01-31-2023,1.074951777,3-17-2025,Goldman,NY10
f,01-31-2023,0.785319653,3-17-2025,Goldman,NY10
gm,01-31-2023,1.247202442,3-17-2025,Goldman,NY10
hpq,01-31-2023,0.957789979,3-17-2025,Goldman,NY10
intc,01-31-2023,0.910120311,3-17-2025,Goldman,NY10
isrg,01-31-2023,2.014571208,3-17-2025,Goldman,NY10
adbe,01-31-2023,1.073257007,3-17-2025,Gottheimer,NJ05
jpm,01-31-2023,1.681051729,3-17-2025,Hern,OK01
mtch,01-31-2023,0.555801922,3-17-2025,Gottheimer,NJ05
meli,01-31-2023,0.555801922,3-17-2025,Gottheimer,NJ05
snap,01-31-2023,0.724048443,3-17-2025,Gottheimer,NJ05
kdp,01-31-2023,0.938492063,3-17-2025,Goldman,NY10
lhx,01-31-2023,0.983055581,3-17-2025,Goldman,NY10
lmt,01-31-2023,1.010339766,3-17-2025,Goldman,NY10
mtb,01-31-2023,1.09275641,3-17-2025,Goldman,NY10
plug,01-31-2023,0.096944771,3-17-2025,Goldman,NY10
pg,01-31-2023,1.184084843,3-17-2025,Goldman,NY10
rjf,01-31-2023,1.239780083,3-17-2025,Goldman,NY10
crm,01-31-2023,1.617788891,3-17-2025,Goldman,NY10
shw,01-31-2023,1.445961368,3-17-2025,Goldman,NY10
sr,01-31-2023,1.03558571,3-17-2025,Goldman,NY10
syy,01-31-2023,0.938032533,3-17-2025,Goldman,NY10
ttd,01-31-2023,1.062721893,3-17-2025,Goldman,NY10
usb,01-31-2023,0.821686747,3-17-2025,Goldman,NY10
ual,01-31-2023,1.427696078,3-17-2025,Goldman,NY10
uri,01-31-2023,1.347477038,3-17-2025,Goldman,NY10
vz,01-31-2023,1.051479432,3-17-2025,Goldman,NY10
zts,01-31-2023,0.96718835,3-17-2025,Goldman,NY10
t,02-01-2023,1.331516353,3-17-2025,Foxx,NC05
pfe,02-01-2023,0.582215147,3-17-2025,Frankel,FL22
adbe,02-02-2023,1.013359508,3-17-2025,Gottheimer,NJ05
blk,02-02-2023,1.168320942,3-17-2025,Landsman,OH01
tsla,02-03-2023,1.266870197,3-17-2025,Goldman,NY10
jnj,02-03-2023,0.990158557,3-17-2025,Goldman,NY10
mo,02-03-2023,1.248134726,3-17-2025,Goldman,NY10
pypl,02-03-2023,0.782390084,3-17-2025,Gottheimer,NJ05
nflx,02-06-2023,2.462570543,3-17-2025,Gottheimer,NJ05
snv,02-06-2023,1.020323326,3-17-2025,Steube,FL17
amzn,02-07-2023,1.935167956,3-17-2025,McGarvey,KY03
jnj,02-08-2023,0.996210501,3-17-2025,Frankel,FL22
wday,02-10-2023,1.269574525,3-17-2025,Gottheimer,NJ05
adbe,02-10-2023,1.071376587,3-17-2025,Gottheimer,NJ05
mdb,02-13-2023,0.851817763,3-17-2025,Gottheimer,NJ05
msft,02-13-2023,1.441876751,3-17-2025,Gottheimer,NJ05
msft,02-13-2023,1.441876751,3-17-2025,Gottheimer,NJ05
amd,02-13-2023,1.180199687,3-17-2025,Gottheimer,NJ05
veev,02-13-2023,1.327196458,3-17-2025,Keating,MA09
nxpi,02-13-2023,1.067098418,3-17-2025,Keating,MA09
lrcx,02-13-2023,1.545169508,3-17-2025,Keating,MA09
jpm,02-13-2023,1.650277057,3-17-2025,Keating,MA09
googl,02-13-2023,1.741676356,3-17-2025,Keating,MA09
msft,02-14-2023,1.4373737,3-17-2025,Gottheimer,NJ05
lrcx,02-14-2023,1.527508718,3-17-2025,Gottheimer,NJ05
oke,02-14-2023,1.340117529,3-17-2025,Hern,OK01
pg,02-16-2023,1.229327694,3-17-2025,Doggett,TX37
snv,02-17-2023,1.022211939,3-17-2025,Steube,FL17
shw,02-20-2023,1.532568766,3-17-2025,Frankel,FL22
ttd,02-21-2023,0.949427313,3-17-2025,Gottheimer,NJ05
nvda,02-21-2023,5.832042594,3-17-2025,Gottheimer,NJ05
nflx,02-21-2023,2.637540741,3-17-2025,Gottheimer,NJ05
spgi,02-21-2023,1.367912426,3-17-2025,Moskowitz,FL23
itw,02-21-2023,1.072707798,3-17-2025,Moskowitz,FL23
hrl,02-21-2023,0.648416887,3-17-2025,Moskowitz,FL23
dg,02-21-2023,0.35280879,3-17-2025,Moskowitz,FL23
cb,02-21-2023,1.382143028,3-17-2025,Moskowitz,FL23
bro,02-21-2023,2.095288889,3-17-2025,Moskowitz,FL23
c,02-22-2023,1.403477218,3-17-2025,Frankel,FL22
nvda,02-23-2023,5.092561285,3-17-2025,Gottheimer,NJ05
meli,02-23-2023,5.092561285,3-17-2025,Gottheimer,NJ05
appf,02-23-2023,1.574672356,3-17-2025,Gottheimer,NJ05
msft,02-24-2023,1.569737581,3-17-2025,Burgess,TX26
bx,02-24-2023,1.533011453,3-17-2025,Burgess,TX26
aap,02-24-2023,0.274684912,3-17-2025,Burgess,TX26
ci,02-24-2023,1.080788479,3-17-2025,Burgess,TX26
syk,02-24-2023,1.3863749,3-17-2025,Burgess,TX26
bx,02-24-2023,1.533011453,3-17-2025,Burgess,TX26
aap,02-24-2023,0.274684912,3-17-2025,Burgess,TX26
bcc,02-24-2023,1.530813215,3-17-2025,Foxx,NC05
spgi,02-24-2023,1.397431417,3-17-2025,Moskowitz,FL23
pep,02-24-2023,0.843032507,3-17-2025,Moskowitz,FL23
nee,02-24-2023,0.997394405,3-17-2025,Moskowitz,FL23
cslly,02-27-2023,0.777689322,3-17-2025,Goldman,NY10
fjtsy,02-27-2023,1.5830721,3-17-2025,Goldman,NY10
hocpy,02-27-2023,1.202447049,3-17-2025,Goldman,NY10
hsbc,02-27-2023,1.499460916,3-17-2025,Goldman,NY10
intu,02-27-2023,1.465391886,3-17-2025,Gottheimer,NJ05
msft,02-27-2023,1.563839143,3-17-2025,Gottheimer,NJ05
nvda,02-27-2023,5.127234043,3-17-2025,Gottheimer,NJ05
rio,02-27-2023,0.884904569,3-17-2025,Goldman,NY10
ucbjy,02-27-2023,2.250229358,3-17-2025,Goldman,NY10
ul,02-27-2023,1.160990099,3-17-2025,Goldman,NY10
bhf,02-28-2023,0.921666955,3-17-2025,Jackson,IL01
c,03-01-2023,1.36368932,3-17-2025,Frankel,FL22
unm,03-01-2023,1.692999781,3-17-2025,Goldman,NY10
x,03-01-2023,1.224543081,3-17-2025,Goldman,NY10
tsla,03-01-2023,1.186960596,3-17-2025,Goldman,NY10
sr,03-01-2023,1.061603974,3-17-2025,Goldman,NY10
slg,03-01-2023,1.63566804,3-17-2025,Goldman,NY10
sbra,03-01-2023,1.428813559,3-17-2025,Goldman,NY10
nvda,03-01-2023,5.307929515,3-17-2025,Goldman,NY10
nov,03-01-2023,0.629612961,3-17-2025,Goldman,NY10
mos,03-01-2023,0.464332036,3-17-2025,Goldman,NY10
hal,03-01-2023,0.648893628,3-17-2025,Goldman,NY10
intc,03-01-2023,1.015396763,3-17-2025,Hern,OK01
bcc,03-02-2023,1.578705979,3-17-2025,Foxx,NC05
jpm,03-02-2023,1.667824484,3-17-2025,Frankel,FL22
pfe,03-03-2023,0.622114216,3-17-2025,Miller,WV01
cmi,03-03-2023,1.21258622,3-17-2025,Miller,WV01
mmm,03-06-2023,1.671961702,3-17-2025,Goldman,NY10
atvi,03-06-2023,1.18573402,3-17-2025,Goldman,NY10
alny,03-06-2023,1.210565849,3-17-2025,Goldman,NY10
googl,03-06-2023,1.732155997,3-17-2025,Goldman,NY10
aapl,03-06-2023,1.393551323,3-17-2025,Goldman,NY10
avb,03-06-2023,1.189811105,3-17-2025,Goldman,NY10
bxp,03-06-2023,0.967044596,3-17-2025,Goldman,NY10
bro,03-06-2023,2.067719298,3-17-2025,Goldman,NY10
cnp,03-06-2023,1.213534362,3-17-2025,Goldman,NY10
schw,03-06-2023,1.02075718,3-17-2025,Goldman,NY10
ctas,03-06-2023,1.754925776,3-17-2025,Goldman,NY10
ko,03-06-2023,1.158548708,3-17-2025,Goldman,NY10
ed,03-06-2023,1.141220124,3-17-2025,Goldman,NY10
cvs,03-06-2023,0.792455104,3-17-2025,Goldman,NY10
d,03-06-2023,0.978023941,3-17-2025,Goldman,NY10
enph,03-06-2023,0.257421788,3-17-2025,Goldman,NY10
es,03-06-2023,0.794160391,3-17-2025,Goldman,NY10
exc,03-06-2023,1.047722343,3-17-2025,Goldman,NY10
flo,03-06-2023,0.663206872,3-17-2025,Goldman,NY10
gild,03-06-2023,1.385772408,3-17-2025,Goldman,NY10
hrl,03-06-2023,0.727609178,3-17-2025,Goldman,NY10
isrg,03-06-2023,2.107558016,3-17-2025,Goldman,NY10
jnj,03-06-2023,1.047762921,3-17-2025,Goldman,NY10
abbv,03-06-2023,1.36237764,3-17-2025,Gottheimer,NJ05
algn,03-06-2023,0.477992853,3-17-2025,Gottheimer,NJ05
meli,03-06-2023,0.477992853,3-17-2025,Gottheimer,NJ05
ms,03-06-2023,1.135190079,3-17-2025,Gottheimer,NJ05
nflx,03-06-2023,2.852834663,3-17-2025,Gottheimer,NJ05
nvda,03-06-2023,5.116348195,3-17-2025,Gottheimer,NJ05
srpt,03-06-2023,0.630617347,3-17-2025,Gottheimer,NJ05
k,03-06-2023,1.347192667,3-17-2025,Goldman,NY10
krc,03-06-2023,0.872717362,3-17-2025,Goldman,NY10
kr,03-06-2023,1.42211704,3-17-2025,Goldman,NY10
lhx,03-06-2023,0.987237623,3-17-2025,Goldman,NY10
mtb,03-06-2023,1.120628451,3-17-2025,Goldman,NY10
mdt,03-06-2023,1.138166728,3-17-2025,Goldman,NY10
msft,03-06-2023,1.522988282,3-17-2025,Goldman,NY10
mrtx,03-06-2023,1.41139697,3-17-2025,Goldman,NY10
pep,03-06-2023,0.854985591,3-17-2025,Goldman,NY10
pfe,03-06-2023,0.622719533,3-17-2025,Goldman,NY10
rtn,03-06-2023,0.622719533,3-17-2025,Goldman,NY10
crm,03-06-2023,1.478454842,3-17-2025,Goldman,NY10
srpt,03-06-2023,0.630617347,3-17-2025,Goldman,NY10
sgen,03-06-2023,1.289765999,3-17-2025,Goldman,NY10
shw,03-06-2023,1.524034392,3-17-2025,Goldman,NY10
sbny,03-06-2023,0.007665254,3-17-2025,Goldman,NY10
slg,03-06-2023,1.593920275,3-17-2025,Goldman,NY10
stt,03-06-2023,0.936682191,3-17-2025,Goldman,NY10
tsla,03-06-2023,1.241834787,3-17-2025,Goldman,NY10
tmo,03-06-2023,0.911158061,3-17-2025,Goldman,NY10
ups,03-06-2023,0.617822101,3-17-2025,Goldman,NY10
vz,03-06-2023,1.145740498,3-17-2025,Goldman,NY10
zts,03-06-2023,0.943360641,3-17-2025,Goldman,NY10
vgr,03-07-2023,1.167445483,3-17-2025,Foxx,NC05
zts,03-07-2023,0.958270969,3-17-2025,Goldman,NY10
tsn,03-07-2023,1.027925304,3-17-2025,Goldman,NY10
lly,03-07-2023,2.659981328,3-17-2025,Goldman,NY10
dar,03-07-2023,0.459246134,3-17-2025,Goldman,NY10
ko,03-07-2023,1.165305782,3-17-2025,Goldman,NY10
ctlt,03-07-2023,0.936145111,3-17-2025,Goldman,NY10
abbv,03-07-2023,1.383312627,3-17-2025,Goldman,NY10
jnj,03-07-2023,1.057758453,3-17-2025,Hern,OK01
nvda,03-07-2023,5.173465006,3-17-2025,McGarvey,KY03
jnj,03-08-2023,1.065572699,3-17-2025,Doggett,TX37
sivb,03-09-2023,9.4304e-05,3-17-2025,Blumenauer,OR03
rok,03-10-2023,0.883142491,3-17-2025,Hern,OK01
emr,03-10-2023,1.328952172,3-17-2025,Hern,OK01
ppg,03-13-2023,0.892951648,3-17-2025,Doggett,TX37
appf,03-14-2023,1.734597952,3-17-2025,Gottheimer,NJ05
usb,03-14-2023,1.090909091,3-17-2025,Simpson,ID02
meli,03-15-2023,1.090909091,3-17-2025,Gottheimer,NJ05
nee,03-15-2023,0.963056144,3-17-2025,Hern,OK01
wcc,03-16-2023,1.076332767,3-17-2025,Kean,NJ07
vz,03-17-2023,1.188094591,3-17-2025,Newhouse,WA04
tsla,03-17-2023,1.336146117,3-17-2025,Newhouse,WA04
t,03-17-2023,1.482073911,3-17-2025,Newhouse,WA04
aapl,03-17-2023,1.383032258,3-17-2025,Pelosi,CA11
jpm,03-22-2023,1.849976411,3-17-2025,Frankel,FL22
cop,03-22-2023,0.977838772,3-17-2025,Frankel,FL22
hd,03-23-2023,1.223098869,3-17-2025,Hern,OK01
hd,03-23-2023,1.223098869,3-17-2025,Hern,OK01
hd,03-24-2023,1.226945092,3-17-2025,Doggett,TX37
msft,03-24-2023,1.394340093,3-17-2025,Gottheimer,NJ05
lmt,03-24-2023,0.986323598,3-17-2025,Hern,OK01
wmb,03-27-2023,1.941928794,3-17-2025,Hern,OK01
adi,03-27-2023,1.149753748,3-17-2025,Moskowitz,FL23
adi,03-27-2023,1.149753748,3-17-2025,Moskowitz,FL23
adi,03-27-2023,1.149753748,3-17-2025,Moskowitz,FL23
lin,03-28-2023,1.152776578,3-17-2025,Hern,OK01
axp,03-29-2023,1.567516352,3-17-2025,Frankel,FL22
addyy,03-31-2023,1.350583173,3-17-2025,Goldman,NY10
deo,03-31-2023,0.595816315,3-17-2025,Goldman,NY10
ing,03-31-2023,1.666385847,3-17-2025,Goldman,NY10
dvn,03-31-2023,0.667654614,3-17-2025,Hern,OK01
dvn,03-31-2023,0.667654614,3-17-2025,Hern,OK01
msft,03-31-2023,1.356954561,3-17-2025,Gottheimer,NJ05
vgr,03-31-2023,1.248126561,3-17-2025,Foxx,NC05
nvs,03-31-2023,1.253273604,3-17-2025,Goldman,NY10
rio,03-31-2023,0.89212828,3-17-2025,Goldman,NY10
gmed,04-03-2023,1.224389387,3-17-2025,Gottheimer,NJ05
appf,04-03-2023,1.619719414,3-17-2025,Gottheimer,NJ05
jpm,04-03-2023,1.807621389,3-17-2025,Kean,NJ07
ko,04-04-2023,1.124095805,3-17-2025,Doggett,TX37
psx,04-05-2023,1.173034569,3-17-2025,Burgess,TX26
amgn,04-05-2023,1.251055768,3-17-2025,Burgess,TX26
ci,04-05-2023,1.193997292,3-17-2025,Frankel,FL22
gd,04-05-2023,1.160931086,3-17-2025,Larsen,WA02
fslr,04-06-2023,0.649405897,3-17-2025,Gottheimer,NJ05
aapl,04-06-2023,1.301894814,3-17-2025,Gottheimer,NJ05
amzn,04-10-2023,1.934031516,3-17-2025,Goldman,NY10
amt,04-10-2023,0.997216223,3-17-2025,Goldman,NY10
aapl,04-10-2023,1.3230266,3-17-2025,Goldman,NY10
anet,04-10-2023,1.965179009,3-17-2025,Goldman,NY10
car,04-10-2023,0.306270008,3-17-2025,Goldman,NY10
bx,04-10-2023,1.673366834,3-17-2025,Dingell,MI06
cnc,04-10-2023,0.873944511,3-17-2025,Goldman,NY10
gtls,04-10-2023,1.279451318,3-17-2025,Goldman,NY10
cb,04-10-2023,1.471968576,3-17-2025,Goldman,NY10
cfg,04-10-2023,1.356435644,3-17-2025,Goldman,NY10
clf,04-10-2023,0.542665923,3-17-2025,Goldman,NY10
ko,04-10-2023,1.115488914,3-17-2025,Goldman,NY10
ctva,04-10-2023,0.971802952,3-17-2025,Dingell,MI06
csgp,04-10-2023,1.096192967,3-17-2025,Goldman,NY10
cci,04-10-2023,0.709520967,3-17-2025,Goldman,NY10
dg,04-10-2023,0.368841115,3-17-2025,Goldman,NY10
dltr,04-10-2023,0.431569999,3-17-2025,Goldman,NY10
epam,04-10-2023,0.619255491,3-17-2025,Goldman,NY10
hal,04-10-2023,0.735569659,3-17-2025,Goldman,NY10
foxf,04-10-2023,0.21660875,3-17-2025,Gottheimer,NJ05
msft,04-10-2023,1.351843533,3-17-2025,Gottheimer,NJ05
kr,04-10-2023,1.351738241,3-17-2025,Goldman,NY10
mtb,04-10-2023,1.451426139,3-17-2025,Goldman,NY10
mktx,04-10-2023,0.631546023,3-17-2025,Goldman,NY10
msft,04-10-2023,1.351843533,3-17-2025,Goldman,NY10
moh,04-10-2023,1.073284339,3-17-2025,Goldman,NY10
mos,04-10-2023,0.558004899,3-17-2025,Goldman,NY10
nfg,04-10-2023,1.297757692,3-17-2025,Goldman,NY10
nvda,04-10-2023,4.368745468,3-17-2025,Goldman,NY10
ogs,04-10-2023,0.875786164,3-17-2025,Goldman,NY10
plug,04-10-2023,0.176282051,3-17-2025,Goldman,NY10
roku,04-10-2023,1.051461443,3-17-2025,Goldman,NY10
tfx,04-10-2023,0.520948012,3-17-2025,Goldman,NY10
tex,04-10-2023,0.913885648,3-17-2025,Goldman,NY10
tsla,04-10-2023,1.304427944,3-17-2025,Goldman,NY10
tsla,04-10-2023,1.304427944,3-17-2025,Goldman,NY10
khc,04-10-2023,0.783375959,3-17-2025,Goldman,NY10
usb,04-10-2023,1.149115417,3-17-2025,Goldman,NY10
ual,04-10-2023,1.62068166,3-17-2025,Goldman,NY10
vno,04-10-2023,2.508153947,3-17-2025,Goldman,NY10
wbs,04-10-2023,1.299410819,3-17-2025,Goldman,NY10
amgn,04-12-2023,1.270460922,3-17-2025,Gottheimer,NJ05
ntdoy,04-13-2023,1.681372549,3-17-2025,Goldman,NY10
spg,04-13-2023,1.463925096,3-17-2025,Spartz,IN05
schw,04-14-2023,1.540082726,3-17-2025,Gottheimer,NJ05
nvda,04-14-2023,4.502615845,3-17-2025,Jackson,IL01
rop,04-14-2023,1.27953445,3-17-2025,Moskowitz,FL23
adi,04-14-2023,1.126942868,3-17-2025,Moskowitz,FL23
vbtx,04-17-2023,1.280193237,3-17-2025,Gottheimer,NJ05
