Date,Open,High,Low,Close,Adj Close,Volume
2023-07-17,46.20000076293945,46.81999969482422,45.91999816894531,46.540000915527344,45.66828155517578,5054500
2023-07-18,46.560001373291016,46.70000076293945,46.08000183105469,46.209999084472656,45.344459533691406,3870600
2023-07-19,46.38999938964844,47.0,46.290000915527344,46.97999954223633,46.10003662109375,4846700
2023-07-20,47.150001525878906,47.869998931884766,46.939998626708984,47.86000061035156,46.96355438232422,3818800
2023-07-21,47.849998474121094,48.25,47.66999816894531,47.9900016784668,47.09111785888672,2822600
2023-07-24,48.13999938964844,48.970001220703125,48.0099983215332,48.7400016784668,47.82707595825195,4317600
2023-07-25,48.880001068115234,48.900001525878906,48.220001220703125,48.689998626708984,47.778011322021484,4023800
2023-07-26,48.720001220703125,49.029998779296875,48.540000915527344,48.709999084472656,47.79763412475586,3721500
2023-07-27,48.75,49.130001068115234,47.970001220703125,48.099998474121094,47.19905471801758,3129600
2023-07-28,48.400001525878906,48.83000183105469,48.349998474121094,48.52000045776367,47.61119079589844,2766400
2023-07-31,48.61000061035156,48.810001373291016,48.34000015258789,48.63999938964844,47.728946685791016,3327600
2023-08-01,48.66999816894531,48.95000076293945,48.16999816894531,48.540000915527344,47.63081359863281,3439400
2023-08-02,48.130001068115234,49.279998779296875,48.119998931884766,49.02000045776367,48.10182571411133,3817800
2023-08-03,48.97999954223633,49.439998626708984,48.77000045776367,49.400001525878906,48.47471237182617,3720100
2023-08-04,49.5,49.77000045776367,49.349998474121094,49.4900016784668,48.563026428222656,4706000
2023-08-07,49.43000030517578,50.189998626708984,49.43000030517578,49.70000076293945,48.76909255981445,3792100
2023-08-08,49.75,49.900001525878906,48.619998931884766,48.869998931884766,47.95463562011719,4136800
2023-08-09,48.84000015258789,49.47999954223633,48.779998779296875,49.2599983215332,48.33732986450195,3497700
2023-08-10,49.41999816894531,49.81999969482422,48.900001525878906,49.08000183105469,48.16070556640625,4374600
2023-08-11,49.22999954223633,49.41999816894531,48.849998474121094,48.97999954223633,48.06257629394531,3593400
2023-08-14,48.81999969482422,48.900001525878906,48.209999084472656,48.560001373291016,47.93425369262695,4675600
2023-08-15,48.45000076293945,48.45000076293945,47.75,47.95000076293945,47.33211135864258,4939700
2023-08-16,48.2400016784668,48.310001373291016,46.900001525878906,47.02000045776367,46.41409683227539,5581800
2023-08-17,47.099998474121094,47.15999984741211,46.540000915527344,46.7400016784668,46.1377067565918,5137500
2023-08-18,46.709999084472656,47.630001068115234,46.630001068115234,47.56999969482422,46.957008361816406,4719500
2023-08-21,47.470001220703125,47.81999969482422,46.91999816894531,47.38999938964844,46.77932357788086,3815800
2023-08-22,47.380001068115234,47.380001068115234,46.70000076293945,47.0099983215332,46.40422058105469,3719000
2023-08-23,46.970001220703125,47.11000061035156,46.5099983215332,46.93000030517578,46.32525634765625,3539700
2023-08-24,46.849998474121094,47.2400016784668,46.400001525878906,46.4900016784668,45.890926361083984,4112700
2023-08-25,46.77000045776367,46.77000045776367,46.11000061035156,46.540000915527344,45.94028091430664,3560500
2023-08-28,46.34000015258789,46.84000015258789,46.290000915527344,46.630001068115234,46.02912139892578,2605200
2023-08-29,46.52000045776367,46.68000030517578,46.15999984741211,46.4900016784668,45.890926361083984,4248200
2023-08-30,46.720001220703125,46.93000030517578,46.47999954223633,46.52000045776367,45.92053985595703,3273300
2023-08-31,46.27000045776367,46.75,46.18000030517578,46.38999938964844,45.792213439941406,4573500
2023-09-01,46.45000076293945,46.63999938964844,45.880001068115234,45.97999954223633,45.38749694824219,3676400
2023-09-05,45.79999923706055,45.84000015258789,44.97999954223633,45.02000045776367,44.43986892700195,6266500
2023-09-06,45.279998779296875,45.86000061035156,45.060001373291016,45.15999984741211,44.57806396484375,4918000
2023-09-07,45.5,45.689998626708984,45.2400016784668,45.529998779296875,44.943294525146484,6754400
2023-09-08,44.63999938964844,48.2400016784668,44.220001220703125,46.939998626708984,46.33512496948242,16741900
2023-09-11,46.849998474121094,46.93000030517578,45.310001373291016,45.43000030517578,44.84458541870117,6648200
2023-09-12,45.63999938964844,45.91999816894531,45.27000045776367,45.68000030517578,45.09136199951172,4061100
2023-09-13,45.79999923706055,45.79999923706055,44.900001525878906,45.11000061035156,44.528709411621094,4851200
2023-09-14,45.290000915527344,45.939998626708984,45.16999816894531,45.790000915527344,45.199947357177734,4587500
2023-09-15,45.900001525878906,46.58000183105469,45.810001373291016,46.31999969482422,45.723114013671875,22032700
2023-09-18,46.34000015258789,46.849998474121094,46.09000015258789,46.540000915527344,45.94028091430664,4689800
2023-09-19,46.560001373291016,46.599998474121094,45.959999084472656,46.09000015258789,45.49607849121094,3770200
2023-09-20,45.959999084472656,46.5,45.75,46.18000030517578,45.58491897583008,3394000
2023-09-21,46.11000061035156,46.13999938964844,45.52000045776367,45.709999084472656,45.120975494384766,4798700
2023-09-22,45.70000076293945,45.869998931884766,45.400001525878906,45.65999984741211,45.071617126464844,3724100
2023-09-25,45.47999954223633,45.75,45.349998474121094,45.709999084472656,45.120975494384766,2756200
2023-09-26,45.61000061035156,45.7400016784668,45.130001068115234,45.150001525878906,44.56819152832031,3015800
2023-09-27,45.0,45.2599983215332,44.22999954223633,44.47999954223633,43.90682601928711,4516200
2023-09-28,44.599998474121094,45.310001373291016,44.529998779296875,45.09000015258789,44.50896453857422,3811100
2023-09-29,45.09000015258789,45.279998779296875,44.529998779296875,44.75,44.17334747314453,3414500
2023-10-02,44.61000061035156,44.65999984741211,43.70000076293945,44.029998779296875,43.462623596191406,3802600
2023-10-03,43.810001373291016,44.400001525878906,43.68000030517578,44.27000045776367,43.69953155517578,3658600
2023-10-04,44.5,45.04999923706055,44.279998779296875,44.939998626708984,44.360897064208984,4266300
2023-10-05,44.84000015258789,44.959999084472656,44.130001068115234,44.150001525878906,43.581077575683594,3126300
2023-10-06,44.08000183105469,44.189998626708984,42.619998931884766,43.45000076293945,42.890098571777344,6351700
2023-10-09,43.45000076293945,44.63999938964844,43.45000076293945,44.619998931884766,44.04501724243164,4720000
2023-10-10,44.95000076293945,45.29999923706055,44.83000183105469,44.84000015258789,44.262184143066406,5383000
2023-10-11,44.849998474121094,45.06999969482422,43.65999984741211,44.189998626708984,43.62056350708008,5080500
2023-10-12,44.189998626708984,44.540000915527344,43.58000183105469,44.2599983215332,43.689659118652344,3846900
2023-10-13,44.33000183105469,44.529998779296875,44.040000915527344,44.15999984741211,43.59095001220703,4039500
2023-10-16,44.470001220703125,44.650001525878906,44.209999084472656,44.290000915527344,43.719276428222656,3740000
2023-10-17,44.209999084472656,44.66999816894531,44.16999816894531,44.4900016784668,43.91669845581055,2919200
2023-10-18,44.58000183105469,44.900001525878906,44.209999084472656,44.22999954223633,43.6600456237793,4177800
2023-10-19,44.189998626708984,44.81999969482422,44.16999816894531,44.5,43.926570892333984,4327800
2023-10-20,44.619998931884766,44.689998626708984,44.130001068115234,44.130001068115234,43.561336517333984,3488400
2023-10-23,43.9900016784668,44.040000915527344,43.18000030517578,43.31999969482422,42.76177215576172,3660300
2023-10-24,43.58000183105469,43.849998474121094,43.43000030517578,43.61000061035156,43.04803466796875,3401800
2023-10-25,43.650001525878906,44.41999816894531,43.599998474121094,44.290000915527344,43.719276428222656,2958500
2023-10-26,44.34000015258789,44.93000030517578,44.15999984741211,44.77000045776367,44.19308853149414,3601700
2023-10-27,44.650001525878906,45.11000061035156,44.27000045776367,44.43000030517578,43.85746765136719,3369000
2023-10-30,44.400001525878906,45.150001525878906,44.400001525878906,44.95000076293945,44.37076950073242,3212700
2023-10-31,45.0099983215332,45.72999954223633,44.79999923706055,45.369998931884766,44.78535461425781,3911400
2023-11-01,45.560001373291016,45.70000076293945,45.040000915527344,45.38999938964844,44.80509948730469,3638500
2023-11-02,45.189998626708984,45.63999938964844,44.939998626708984,45.400001525878906,44.814971923828125,3077600
2023-11-03,45.599998474121094,45.970001220703125,45.349998474121094,45.369998931884766,44.78535461425781,3151900
2023-11-06,45.380001068115234,45.54999923706055,45.13999938964844,45.15999984741211,44.57806396484375,3822900
2023-11-07,45.099998474121094,45.38999938964844,44.900001525878906,45.11000061035156,44.528709411621094,2291400
2023-11-08,44.790000915527344,44.79999923706055,43.54999923706055,43.869998931884766,43.3046875,5201200
2023-11-09,43.88999938964844,44.029998779296875,43.349998474121094,43.88999938964844,43.32442855834961,3540700
2023-11-10,43.970001220703125,44.06999969482422,43.5,43.88999938964844,43.32442855834961,2896400
2023-11-13,43.959999084472656,44.25,43.689998626708984,44.18000030517578,43.61069107055664,4053300
2023-11-14,43.939998626708984,44.790000915527344,43.939998626708984,44.2400016784668,43.958465576171875,4148800
2023-11-15,44.400001525878906,44.84000015258789,44.349998474121094,44.5099983215332,44.22674560546875,4484200
2023-11-16,43.75,44.040000915527344,42.56999969482422,42.65999984741211,42.388519287109375,8093800
2023-11-17,42.65999984741211,42.77000045776367,42.099998474121094,42.439998626708984,42.169918060302734,10563500
2023-11-20,42.5,43.11000061035156,42.310001373291016,42.91999816894531,42.6468620300293,4563400
2023-11-21,43.029998779296875,43.25,42.540000915527344,43.0099983215332,42.736289978027344,3916100
2023-11-22,43.20000076293945,43.86000061035156,43.11000061035156,43.81999969482422,43.5411376953125,5558500
2023-11-24,43.9900016784668,44.25,43.70000076293945,44.18000030517578,43.89884567260742,2414400
2023-11-27,44.11000061035156,44.36000061035156,43.95000076293945,44.09000015258789,43.80942153930664,4145200
2023-11-28,43.88999938964844,44.09000015258789,43.66999816894531,43.91999816894531,43.640499114990234,5242600
2023-11-29,43.869998931884766,43.939998626708984,43.45000076293945,43.63999938964844,43.362281799316406,8349900
2023-11-30,43.54999923706055,44.95000076293945,42.970001220703125,44.27000045776367,43.98827362060547,16309400
2023-12-01,44.5099983215332,44.7599983215332,43.709999084472656,44.599998474121094,44.3161735534668,6251400
2023-12-04,44.54999923706055,45.54999923706055,44.459999084472656,44.66999816894531,44.38572692871094,5079100
2023-12-05,44.810001373291016,44.849998474121094,44.369998931884766,44.5099983215332,44.22674560546875,4036800
2023-12-06,44.45000076293945,44.650001525878906,44.209999084472656,44.540000915527344,44.25655746459961,4029300
2023-12-07,44.65999984741211,44.959999084472656,44.369998931884766,44.79999923706055,44.51490020751953,3399900
2023-12-08,44.869998931884766,45.189998626708984,44.54999923706055,44.58000183105469,44.296302795410156,2819800
2023-12-11,44.66999816894531,45.15999984741211,44.25,45.09000015258789,44.80305480957031,4328400
2023-12-12,45.16999816894531,45.16999816894531,44.11000061035156,44.25,43.96840286254883,4237700
2023-12-13,44.25,44.72999954223633,44.0099983215332,44.720001220703125,44.4354133605957,5002600
2023-12-14,44.599998474121094,44.68000030517578,43.5099983215332,43.59000015258789,43.31260299682617,8067300
2023-12-15,43.63999938964844,44.459999084472656,43.540000915527344,44.11000061035156,43.82929229736328,18723200
2023-12-18,44.369998931884766,45.54999923706055,44.06999969482422,45.529998779296875,45.24025344848633,7225800
2023-12-19,45.380001068115234,45.45000076293945,44.7599983215332,45.06999969482422,44.78318405151367,5410800
2023-12-20,44.880001068115234,45.290000915527344,44.52000045776367,45.0,44.713626861572266,4541100
2023-12-21,45.11000061035156,45.369998931884766,44.58000183105469,45.02000045776367,44.73350143432617,3408800
2023-12-22,45.0,45.41999816894531,44.84000015258789,45.13999938964844,44.85273742675781,2444000
2023-12-26,45.04999923706055,45.400001525878906,44.90999984741211,45.220001220703125,44.932228088378906,2851200
2023-12-27,45.29999923706055,45.33000183105469,45.029998779296875,45.209999084472656,44.92229080200195,2929500
2023-12-28,45.16999816894531,45.380001068115234,45.0,45.16999816894531,44.882545471191406,2051000
2023-12-29,45.27000045776367,45.720001220703125,45.130001068115234,45.709999084472656,45.41910934448242,3424400
2024-01-02,45.68000030517578,46.529998779296875,45.59000015258789,46.27000045776367,45.975547790527344,4977100
2024-01-03,46.689998626708984,46.9900016784668,46.439998626708984,46.52000045776367,46.22395706176758,4493700
2024-01-04,46.58000183105469,46.68000030517578,45.810001373291016,45.900001525878906,45.60790252685547,4587200
2024-01-05,45.939998626708984,46.20000076293945,45.630001068115234,46.04999923706055,45.7569465637207,3598900
2024-01-08,45.84000015258789,46.0,45.56999969482422,45.970001220703125,45.67745590209961,3625600
2024-01-09,46.0099983215332,46.279998779296875,45.459999084472656,46.2400016784668,45.94573974609375,3357500
2024-01-10,46.06999969482422,46.47999954223633,45.88999938964844,46.13999938964844,45.84637451171875,2970900
2024-01-11,46.279998779296875,46.33000183105469,45.529998779296875,45.849998474121094,45.5582160949707,3319900
2024-01-12,45.93000030517578,46.040000915527344,45.75,46.029998779296875,45.7370719909668,2983300
2024-01-16,46.209999084472656,46.470001220703125,45.900001525878906,46.40999984741211,46.114654541015625,4570600
2024-01-17,46.470001220703125,46.970001220703125,46.279998779296875,46.529998779296875,46.233890533447266,4410500
2024-01-18,46.130001068115234,46.29999923706055,45.58000183105469,46.150001525878906,45.8563117980957,4214900
2024-01-19,46.279998779296875,46.310001373291016,45.5,45.939998626708984,45.64764404296875,4887900
2024-01-22,45.93000030517578,46.189998626708984,45.79999923706055,45.93000030517578,45.63771057128906,4195200
2024-01-23,45.939998626708984,46.36000061035156,45.900001525878906,46.25,45.95567321777344,3086300
2024-01-24,46.22999954223633,46.349998474121094,45.88999938964844,46.099998474121094,45.80662536621094,3975600
2024-01-25,46.310001373291016,46.439998626708984,45.9900016784668,46.43000030517578,46.13452911376953,3522400
2024-01-26,46.5,46.650001525878906,46.209999084472656,46.29999923706055,46.00535583496094,3368300
2024-01-29,46.400001525878906,46.630001068115234,46.22999954223633,46.529998779296875,46.233890533447266,3667200
2024-01-30,46.52000045776367,46.70000076293945,46.150001525878906,46.650001525878906,46.35313034057617,2718100
2024-01-31,46.7599983215332,46.81999969482422,46.02000045776367,46.13999938964844,45.84637451171875,5680200
2024-02-01,46.04999923706055,46.75,45.41999816894531,46.709999084472656,46.41274642944336,4087500
2024-02-02,46.75,46.810001373291016,45.90999984741211,46.13999938964844,45.84637451171875,5814700
