Date,Open,High,Low,Close,Adj Close,Volume
2019-02-07,22.940000534057617,23.09000015258789,22.649999618530273,22.690000534057617,22.137664794921875,42600
2019-02-08,22.709999084472656,22.969999313354492,22.18000030517578,22.670000076293945,22.118152618408203,47400
2019-02-11,22.899999618530273,22.90999984741211,22.399999618530273,22.649999618530273,22.0986385345459,53300
2019-02-12,24.200000762939453,24.729999542236328,23.739999771118164,23.84000015258789,23.259672164916992,81000
2019-02-13,23.8700008392334,25.709999084472656,23.8700008392334,25.200000762939453,24.586563110351562,98200
2019-02-14,25.25,25.530000686645508,23.389999389648438,23.850000381469727,23.269428253173828,108200
2019-02-15,24.020000457763672,24.309999465942383,23.520000457763672,24.0,23.4157772064209,46400
2019-02-19,24.059999465942383,24.389999389648438,23.690000534057617,23.829999923706055,23.249914169311523,53400
2019-02-20,23.81999969482422,24.059999465942383,23.59000015258789,23.84000015258789,23.259672164916992,31500
2019-02-21,23.84000015258789,23.950000762939453,23.399999618530273,23.639999389648438,23.064537048339844,26000
2019-02-22,23.6299991607666,23.969999313354492,23.6299991607666,23.940000534057617,23.35723304748535,36600
2019-02-25,24.0,24.440000534057617,23.690000534057617,23.8799991607666,23.29869270324707,50400
2019-02-26,23.799999237060547,23.8799991607666,23.360000610351562,23.850000381469727,23.269428253173828,29200
2019-02-27,23.770000457763672,24.1200008392334,23.600000381469727,23.65999984741211,23.084047317504883,27600
2019-02-28,23.940000534057617,23.969999313354492,23.299999237060547,23.389999389648438,22.82062339782715,20500
2019-03-01,23.6299991607666,23.719999313354492,23.15999984741211,23.239999771118164,22.67427635192871,37300
2019-03-04,23.25,23.290000915527344,22.68000030517578,22.959999084472656,22.401092529296875,48200
2019-03-05,22.969999313354492,23.200000762939453,22.700000762939453,22.8700008392334,22.31328773498535,46700
2019-03-06,22.979999542236328,22.989999771118164,22.56999969482422,22.84000015258789,22.284015655517578,64300
2019-03-07,22.75,22.959999084472656,22.420000076293945,22.799999237060547,22.24498176574707,40100
2019-03-08,22.530000686645508,22.940000534057617,22.399999618530273,22.719999313354492,22.196136474609375,38100
2019-03-11,22.75,23.049999237060547,22.329999923706055,22.520000457763672,22.000749588012695,24000
2019-03-12,22.520000457763672,22.780000686645508,22.399999618530273,22.6200008392334,22.098445892333984,49300
2019-03-13,22.670000076293945,23.1299991607666,22.530000686645508,22.649999618530273,22.12775230407715,76400
2019-03-14,22.739999771118164,22.739999771118164,22.139999389648438,22.190000534057617,21.678359985351562,51900
2019-03-15,22.200000762939453,22.940000534057617,22.0,22.030000686645508,21.522050857543945,69000
2019-03-18,22.040000915527344,22.239999771118164,21.780000686645508,21.969999313354492,21.46343231201172,66800
2019-03-19,21.959999084472656,22.25,21.959999084472656,21.979999542236328,21.47319984436035,69400
2019-03-20,21.899999618530273,22.100000381469727,21.690000534057617,21.709999084472656,21.20942497253418,31100
2019-03-21,21.6200008392334,22.93000030517578,21.6200008392334,22.110000610351562,21.600208282470703,53300
2019-03-22,22.100000381469727,22.170000076293945,21.34000015258789,21.420000076293945,20.92611312866211,45700
2019-03-25,21.229999542236328,21.850000381469727,21.0,21.649999618530273,21.150806427001953,36700
2019-03-26,21.700000762939453,22.200000762939453,21.68000030517578,22.040000915527344,21.53182029724121,22100
2019-03-27,22.06999969482422,22.469999313354492,21.950000762939453,22.389999389648438,21.873748779296875,38800
2019-03-28,22.459999084472656,22.799999237060547,22.399999618530273,22.729999542236328,22.20590591430664,34200
2019-03-29,22.8799991607666,23.079999923706055,22.43000030517578,22.969999313354492,22.440372467041016,59900
2019-04-01,23.100000381469727,23.389999389648438,22.690000534057617,23.209999084472656,22.67483901977539,35000
2019-04-02,23.149999618530273,23.3799991607666,22.93000030517578,23.290000915527344,22.752994537353516,32300
2019-04-03,23.389999389648438,23.719999313354492,23.270000457763672,23.56999969482422,23.026538848876953,45500
2019-04-04,23.65999984741211,23.81999969482422,23.600000381469727,23.719999313354492,23.17308235168457,32700
2019-04-05,23.719999313354492,24.100000381469727,23.56999969482422,24.030000686645508,23.475936889648438,39300
2019-04-08,23.950000762939453,23.950000762939453,23.56999969482422,23.799999237060547,23.25124168395996,16700
2019-04-09,23.579999923706055,23.65999984741211,23.389999389648438,23.489999771118164,22.94838523864746,56600
2019-04-10,23.5,23.950000762939453,23.309999465942383,23.84000015258789,23.29031753540039,19900
2019-04-11,23.899999618530273,23.979999542236328,23.770000457763672,23.93000030517578,23.378236770629883,12300
2019-04-12,24.059999465942383,24.299999237060547,23.559999465942383,23.739999771118164,23.19261932373047,13300
2019-04-15,23.760000228881836,23.959999084472656,23.350000381469727,23.3799991607666,22.840923309326172,18300
2019-04-16,23.489999771118164,23.65999984741211,23.06999969482422,23.360000610351562,22.821382522583008,31100
2019-04-17,23.530000686645508,23.6299991607666,23.31999969482422,23.6299991607666,23.085155487060547,20400
2019-04-18,23.479999542236328,23.600000381469727,23.100000381469727,23.40999984741211,22.87023162841797,16400
2019-04-22,23.219999313354492,23.389999389648438,22.540000915527344,22.950000762939453,22.420839309692383,40600
2019-04-23,22.809999465942383,23.299999237060547,22.6200008392334,22.649999618530273,22.12775230407715,57700
2019-04-24,22.649999618530273,23.229999542236328,22.549999237060547,22.940000534057617,22.41106605529785,36000
2019-04-25,23.1200008392334,23.1200008392334,22.549999237060547,22.75,22.225448608398438,14800
2019-04-26,22.959999084472656,23.049999237060547,22.540000915527344,23.030000686645508,22.49898910522461,17600
2019-04-29,23.110000610351562,23.25,22.75,23.200000762939453,22.665071487426758,22200
2019-04-30,23.149999618530273,23.149999618530273,22.690000534057617,22.770000457763672,22.24498748779297,92100
2019-05-01,22.610000610351562,23.239999771118164,22.610000610351562,22.920000076293945,22.391530990600586,18100
2019-05-02,23.0,23.0,22.299999237060547,22.65999984741211,22.137523651123047,61400
2019-05-03,22.780000686645508,23.43000030517578,22.780000686645508,23.25,22.713918685913086,54800
2019-05-06,23.0,23.559999465942383,23.0,23.110000610351562,22.577146530151367,11500
2019-05-07,23.0,23.049999237060547,22.68000030517578,22.920000076293945,22.391530990600586,22100
2019-05-08,22.920000076293945,23.219999313354492,22.510000228881836,23.079999923706055,22.54783821105957,35200
2019-05-09,22.8700008392334,23.0,22.40999984741211,22.549999237060547,22.030059814453125,37700
2019-05-10,22.899999618530273,22.899999618530273,22.100000381469727,22.149999618530273,21.6392879486084,63700
2019-05-13,20.0,21.200000762939453,19.0,20.479999542236328,20.007787704467773,166700
2019-05-14,20.5,21.010000228881836,20.09000015258789,20.260000228881836,19.792858123779297,72800
2019-05-15,20.149999618530273,20.489999771118164,20.040000915527344,20.299999237060547,19.831937789916992,50700
2019-05-16,20.329999923706055,20.469999313354492,19.5,19.899999618530273,19.441160202026367,68600
2019-05-17,19.8700008392334,19.8700008392334,19.170000076293945,19.5,19.050386428833008,51800
2019-05-20,19.34000015258789,19.520000457763672,18.75,19.030000686645508,18.591222763061523,62800
2019-05-21,18.979999542236328,19.040000915527344,18.209999084472656,18.969999313354492,18.532604217529297,132900
2019-05-22,18.8700008392334,19.389999389648438,17.75,17.850000381469727,17.438425064086914,112200
2019-05-23,17.6299991607666,18.149999618530273,17.139999389648438,17.84000015258789,17.428661346435547,149200
2019-05-24,17.709999084472656,18.100000381469727,17.299999237060547,17.389999389648438,16.989028930664062,65100
2019-05-28,17.450000762939453,17.579999923706055,16.649999618530273,16.760000228881836,16.373563766479492,85900
2019-05-29,16.5,18.0,16.43000030517578,17.850000381469727,17.438425064086914,135100
2019-05-30,17.700000762939453,17.709999084472656,16.450000762939453,16.670000076293945,16.285629272460938,79400
2019-05-31,16.770000457763672,17.90999984741211,16.149999618530273,16.260000228881836,15.885089874267578,61600
2019-06-03,16.329999923706055,16.59000015258789,15.609999656677246,16.25,15.875322341918945,110500
2019-06-04,16.399999618530273,17.270000457763672,16.399999618530273,16.959999084472656,16.568944931030273,59500
2019-06-05,17.139999389648438,17.31999969482422,16.5,16.979999542236328,16.58848762512207,66500
2019-06-06,16.93000030517578,17.31999969482422,16.540000915527344,17.0,16.6080265045166,43400
2019-06-07,17.0,17.09000015258789,16.540000915527344,16.770000457763672,16.41229248046875,45500
2019-06-10,16.84000015258789,17.40999984741211,16.610000610351562,16.649999618530273,16.29485321044922,41500
2019-06-11,16.81999969482422,16.950000762939453,16.190000534057617,16.450000762939453,16.099123001098633,61500
2019-06-12,16.389999389648438,16.81999969482422,16.209999084472656,16.709999084472656,16.353572845458984,44400
2019-06-13,16.770000457763672,16.969999313354492,16.309999465942383,16.479999542236328,16.128475189208984,49400
2019-06-14,16.469999313354492,17.34000015258789,16.079999923706055,17.31999969482422,16.950557708740234,73600
2019-06-17,17.290000915527344,17.31999969482422,16.690000534057617,16.729999542236328,16.373144149780273,73200
2019-06-18,16.799999237060547,17.229999542236328,16.75,17.15999984741211,16.793973922729492,91900
2019-06-19,17.15999984741211,17.459999084472656,16.950000762939453,17.270000457763672,16.901626586914062,55800
2019-06-20,17.3799991607666,17.700000762939453,17.219999313354492,17.530000686645508,17.156082153320312,43300
2019-06-21,17.469999313354492,17.479999542236328,16.889999389648438,17.09000015258789,16.7254695892334,72500
2019-06-24,16.889999389648438,17.3799991607666,16.889999389648438,17.190000534057617,16.823335647583008,56000
2019-06-25,17.18000030517578,17.959999084472656,16.809999465942383,17.59000015258789,17.214801788330078,67700
2019-06-26,17.670000076293945,17.729999542236328,16.709999084472656,17.399999618530273,17.028850555419922,91400
2019-06-27,17.440000534057617,17.8799991607666,17.100000381469727,17.860000610351562,17.47904396057129,65800
2019-06-28,17.81999969482422,17.920000076293945,17.15999984741211,17.510000228881836,17.136505126953125,301800
2019-07-01,17.540000915527344,17.700000762939453,17.260000228881836,17.469999313354492,17.097360610961914,71100
2019-07-02,17.360000610351562,17.520000457763672,17.15999984741211,17.5,17.126720428466797,55800
2019-07-03,17.56999969482422,17.56999969482422,17.190000534057617,17.34000015258789,16.97013282775879,20200
2019-07-05,17.200000762939453,17.260000228881836,16.600000381469727,17.09000015258789,16.7254695892334,71800
2019-07-08,17.209999084472656,17.440000534057617,16.950000762939453,17.100000381469727,16.735254287719727,31400
2019-07-09,16.989999771118164,17.200000762939453,16.739999771118164,17.1200008392334,16.75482749938965,53300
2019-07-10,17.18000030517578,17.229999542236328,17.010000228881836,17.190000534057617,16.823335647583008,42000
2019-07-11,17.149999618530273,17.18000030517578,16.68000030517578,16.93000030517578,16.568880081176758,51000
2019-07-12,16.809999465942383,17.469999313354492,16.700000762939453,17.270000457763672,16.901626586914062,99700
2019-07-15,17.139999389648438,17.139999389648438,16.780000686645508,17.0,16.63738441467285,41600
2019-07-16,16.989999771118164,17.25,16.770000457763672,16.979999542236328,16.61781120300293,64800
2019-07-17,16.90999984741211,16.979999542236328,16.209999084472656,16.690000534057617,16.334001541137695,70000
2019-07-18,16.6200008392334,16.969999313354492,16.540000915527344,16.829999923706055,16.47101402282715,37900
2019-07-19,14.510000228881836,14.899999618530273,12.5,14.649999618530273,14.337512969970703,302700
2019-07-22,14.649999618530273,14.649999618530273,13.949999809265137,14.25,13.946043968200684,94400
2019-07-23,14.149999618530273,15.600000381469727,13.960000038146973,15.289999961853027,14.963861465454102,137500
2019-07-24,15.270000457763672,16.280000686645508,15.270000457763672,16.079999923706055,15.737011909484863,106200
2019-07-25,17.170000076293945,17.170000076293945,15.859999656677246,16.06999969482422,15.72722339630127,143900
2019-07-26,16.260000228881836,17.989999771118164,16.18000030517578,17.799999237060547,17.420320510864258,157400
2019-07-29,17.920000076293945,17.920000076293945,16.610000610351562,16.709999084472656,16.353572845458984,86600
2019-07-30,16.81999969482422,17.329999923706055,16.639999389648438,17.219999313354492,16.85269546508789,49600
2019-07-31,17.229999542236328,17.350000381469727,16.950000762939453,16.950000762939453,16.588455200195312,89700
2019-08-01,16.8700008392334,17.239999771118164,16.040000915527344,16.15999984741211,15.81530475616455,49400
2019-08-02,16.079999923706055,16.15999984741211,15.75,15.949999809265137,15.609779357910156,51400
2019-08-05,15.859999656677246,15.869999885559082,15.319999694824219,15.619999885559082,15.286822319030762,70900
2019-08-06,15.579999923706055,15.579999923706055,15.100000381469727,15.420000076293945,15.091089248657227,39300
2019-08-07,15.170000076293945,15.710000038146973,15.130000114440918,15.609999656677246,15.277034759521484,43100
2019-08-08,15.770000457763672,16.479999542236328,15.75,16.229999542236328,15.883810043334961,52800
2019-08-09,16.170000076293945,16.170000076293945,15.84000015258789,16.049999237060547,15.707649230957031,46500
2019-08-12,15.710000038146973,16.68000030517578,15.630000114440918,15.979999542236328,15.639142990112305,116300
2019-08-13,15.539999961853027,16.559999465942383,15.539999961853027,16.43000030517578,16.07954216003418,38700
2019-08-14,15.819999694824219,16.09000015258789,15.479999542236328,15.619999885559082,15.286822319030762,72900
2019-08-15,15.630000114440918,16.489999771118164,15.630000114440918,16.450000762939453,16.099123001098633,90900
2019-08-16,16.579999923706055,17.729999542236328,16.579999923706055,17.65999984741211,17.283308029174805,85200
2019-08-19,17.719999313354492,17.93000030517578,16.43000030517578,16.540000915527344,16.187196731567383,134400
2019-08-20,16.450000762939453,17.1200008392334,16.389999389648438,17.049999237060547,16.68631935119629,52800
2019-08-21,17.06999969482422,17.799999237060547,16.5,17.3799991607666,17.009279251098633,40900
2019-08-22,17.489999771118164,17.899999618530273,17.229999542236328,17.639999389648438,17.26372718811035,48900
2019-08-23,17.520000457763672,17.940000534057617,17.040000915527344,17.1299991607666,16.76461410522461,55400
